Country,Total Population,Year
Denmark,5321799,2000
Philippines,76018006,2000
Portugal,10217828,2000
Morocco,28374203,2000
Namibia,1857149,2000
French Polynesia,232956,2000
Guinea-Bissau,1245530,2000
Kiribati,81377,2000
Switzerland,7143991,2000
Grenada,101441,2000
Chad,8002899,2000
Uruguay,3308884,2000
Equatorial Guinea,502169,2000
"Korea, Rep.",46616677,2000
Djibouti,711652,2000
Antigua and Barbuda,76041,2000
Burundi,6545273,2000
Cyprus,925491,2000
Barbados,266220,2000
Qatar,572155,2000
Italy,56916317,2000
Sudan,27085465,2000
Singapore,3958700,2000
Malta,379360,2000
Netherlands,15812088,2000
Suriname,460215,2000
"Iran, Islamic Rep.",64858754,2000
Israel,6125000,2000
Malaysia,22896048,2000
Iceland,277381,2000
Zambia,9839179,2000
Senegal,9618564,2000
Papua New Guinea,5240941,2000
Malawi,11012707,2000
Zimbabwe,12384727,2000
Jordan,4681000,2000
Poland,38660271,2000
Mauritania,2627739,2000
Small states,24253550,2000
New Caledonia,209214,2000
Trinidad and Tobago,1264781,2000
Hungary,10237530,2000
Honduras,6107385,2000
Myanmar,47925630,2000
Mexico,102316781,2000
Tunisia,9455900,2000
Nicaragua,5021079,2000
"Congo, Dem. Rep.",45889100,2000
Comoros,515028,2000
United Kingdom,58682466,2000
"Gambia, The",1193143,2000
Greece,10882580,2000
Paraguay,5240321,2000
Botswana,1724924,2000
Canada,30769700,2001
Sao Tome and Principe,139428,2001
Lao PDR,5388281,2001
Cambodia,12222871,2001
Ethiopia,66024199,2001
Aruba,90858,2001
Sri Lanka,19102000,2001
Swaziland,1063715,2001
Argentina,36903067,2001
Bolivia,8495271,2001
"Bahamas, The",297759,2001
Burkina Faso,11607944,2001
Bahrain,668239,2001
Saudi Arabia,20144584,2001
Guatemala,11204183,2001
Guinea,8746128,2001
St. Lucia,156949,2001
"Congo, Rep.",3126204,2001
Spain,40263216,2001
Liberia,2891968,2001
Maldives,272745,2001
Oman,2192535,2001
Tanzania,34020512,2001
Cabo Verde,442426,2001
Gabon,1225527,2001
Jamaica,2589389,2001
Albania,3089027,2001
United Arab Emirates,3026352,2001
Guam,155328,2001
India,1042261758,2001
Madagascar,15744811,2001
Lesotho,1856225,2001
Pacific island small states,1952589,2001
Turkey,63174483,2001
Virgin Islands (U.S.),108639,2001
"Venezuela, RB",24407553,2001
Bangladesh,132383265,2001
Solomon Islands,412336,2001
Lebanon,3235380,2001
Mongolia,2397473,2001
France,60911057,2001
Syrian Arab Republic,16371208,2001
Rwanda,8395577,2001
Somalia,7385416,2001
Peru,26000080,2001
Vanuatu,185058,2001
Cote d'Ivoire,16131332,2001
Benin,6949366,2001
Cuba,11138416,2001
Cameroon,15927713,2001
Togo,4864753,2001
China,1262645000,2001
Dominican Republic,8663421,2001
Germany,82211508,2001
Ghana,18825034,2001
Tonga,97962,2001
Indonesia,208938698,2001
Colombia,39897984,2001
Libya,5176185,2001
Finland,5176209,2001
North America,312993944,2001
Vietnam,77630900,2001
Kenya,31285050,2001
"Korea, Dem. Rep.",22840225,2001
Bulgaria,8170172,2001
Mauritius,1186873,2001
Romania,22442971,2001
Angola,13924930,2001
"Egypt, Arab Rep.",66136590,2001
South Africa,44000000,2001
St. Vincent and the Grenadines,107897,2001
Fiji,811647,2001
Brunei Darussalam,331801,2001
Middle income,4254621165,2001
Austria,8011566,2001
Mozambique,18275618,2001
Uganda,24275641,2001
Japan,126870000,2001
Niger,10989815,2001
United States,282162411,2001
Afghanistan,20595360,2001
Kuwait,1906231,2001
Panama,3054812,2001
Mali,10260577,2001
Costa Rica,3929588,2001
Ireland,3805174,2001
Pakistan,143832014,2001
Nigeria,122876727,2001
Ecuador,12533087,2001
Australia,19153000,2001
Algeria,31719449,2001
Chile,15454402,2001
Puerto Rico,3810605,2001
Belize,238586,2001
Sierra Leone,4139757,2001
Denmark,5339616,2001
Philippines,77651848,2001
Portugal,10289898,2001
Morocco,28710123,2001
Namibia,1897953,2001
French Polynesia,237267,2001
Guinea-Bissau,1273312,2001
Kiribati,82788,2001
Switzerland,7184250,2001
Grenada,101620,2001
Chad,8301151,2001
Uruguay,3320841,2001
Equatorial Guinea,518179,2001
"Korea, Rep.",47008111,2001
Djibouti,722887,2001
Antigua and Barbuda,77648,2001
Burundi,6674286,2001
Cyprus,943287,2001
Barbados,267190,2001
Qatar,593693,2001
Italy,56942108,2001
Sudan,27729798,2001
Singapore,4027900,2001
Malta,381363,2001
Netherlands,15925513,2001
Suriname,466668,2001
"Iran, Islamic Rep.",65911052,2001
Israel,6289000,2001
Malaysia,23420751,2001
Iceland,281205,2001
Zambia,10100981,2001
Senegal,9861679,2001
Papua New Guinea,5379226,2001
Malawi,11321496,2001
Zimbabwe,12503652,2001
Jordan,4797000,2001
Poland,38258629,2001
Mauritania,2708095,2001
Small states,24606051,2001
New Caledonia,213230,2001
Trinidad and Tobago,1267980,2001
Hungary,10210971,2001
Honduras,6235561,2001
Myanmar,48453000,2001
Mexico,103873607,2001
Tunisia,9563500,2001
Nicaragua,5100920,2001
"Congo, Dem. Rep.",46949244,2001
Comoros,528312,2001
United Kingdom,58892514,2001
"Gambia, The",1228863,2001
Greece,10917482,2001
Paraguay,5350253,2001
Botswana,1755375,2001
Canada,31081900,2002
Sao Tome and Principe,141783,2002
Lao PDR,5470169,2002
Cambodia,12472586,2002
Ethiopia,67956866,2002
Aruba,92894,2002
Sri Lanka,18797000,2002
Swaziland,1074761,2002
Argentina,37273361,2002
Bolivia,8669066,2002
"Bahamas, The",303005,2002
Burkina Faso,11946080,2002
Bahrain,698749,2002
Saudi Arabia,20891594,2002
Guatemala,11478984,2002
Guinea,8895353,2002
St. Lucia,158650,2002
"Congo, Rep.",3205636,2002
Spain,40756001,2002
Liberia,2998770,2002
Maldives,277825,2002
Oman,2239025,2002
Tanzania,34895398,2002
Cabo Verde,450812,2002
Gabon,1255299,2002
Jamaica,2605556,2002
Albania,3064111,2002
United Arab Emirates,3132104,2002
Guam,156417,2002
India,1059500888,2002
Madagascar,16235767,2002
Lesotho,1871500,2002
Pacific island small states,1974075,2002
Turkey,64100297,2002
Virgin Islands (U.S.),108386,2002
"Venezuela, RB",24870441,2002
Bangladesh,134729503,2002
Solomon Islands,423529,2002
Lebanon,3357600,2002
Mongolia,2419669,2002
France,61355725,2002
Syrian Arab Republic,16700984,2002
Rwanda,8760003,2002
Somalia,7609265,2002
Peru,26372358,2002
Vanuatu,189285,2002
Cote d'Ivoire,16420173,2002
Benin,7174911,2002
Cuba,11175465,2002
Cameroon,16350440,2002
Togo,4992225,2002
China,1271850000,2002
Dominican Republic,8799298,2002
Germany,82349925,2002
Ghana,19293392,2002
Tonga,98504,2002
Indonesia,211970371,2002
Colombia,40558648,2002
Libya,5258677,2002
Finland,5188008,2002
North America,316113359,2002
Vietnam,78621000,2002
Kenya,32126351,2002
"Korea, Dem. Rep.",23043449,2002
Bulgaria,8020282,2002
Mauritius,1199881,2002
Romania,22131970,2002
Angola,14385283,2002
"Egypt, Arab Rep.",67204189,2002
South Africa,44909738,2002
St. Vincent and the Grenadines,107989,2002
Fiji,814700,2002
Brunei Darussalam,339114,2002
Middle income,4310770173,2002
Austria,8042293,2002
Mozambique,18785719,2002
Uganda,25088033,2002
Japan,127149000,2002
Niger,11396434,2002
United States,284968955,2002
Afghanistan,21347782,2002
Kuwait,1980604,2002
Panama,3116409,2002
Mali,10562768,2002
Costa Rica,4013488,2002
Ireland,3866243,2002
Pakistan,146857081,2002
Nigeria,126004992,2002
Ecuador,12780869,2002
Australia,19413000,2002
Algeria,32150198,2002
Chile,15639289,2002
Puerto Rico,3818774,2002
Belize,245198,2002
Sierra Leone,4295667,2002
Denmark,5358783,2002
Philippines,79297756,2002
Portugal,10362722,2002
Morocco,29021156,2002
Namibia,1931282,2002
French Polynesia,241276,2002
Guinea-Bissau,1301748,2002
Kiribati,84261,2002
Switzerland,7229854,2002
Grenada,101849,2002
Chad,8620917,2002
Uruguay,3326762,2002
Equatorial Guinea,534592,2002
"Korea, Rep.",47357362,2002
Djibouti,733732,2002
Antigua and Barbuda,78972,2002
Burundi,6839376,2002
Cyprus,961481,2002
Barbados,268296,2002
Qatar,611808,2002
Italy,56974100,2002
Sudan,28434810,2002
Singapore,4138000,2002
Malta,393028,2002
Netherlands,16046180,2002
Suriname,473312,2002
"Iran, Islamic Rep.",66857624,2002
Israel,6439000,2002
Malaysia,23925742,2002
Iceland,284968,2002
Zambia,10362137,2002
Senegal,10119118,2002
Papua New Guinea,5518971,2002
Malawi,11623166,2002
Zimbabwe,12586763,2002
Jordan,4917000,2002
Poland,38248076,2002
Mauritania,2791403,2002
Small states,24962979,2002
New Caledonia,217324,2002
Trinidad and Tobago,1272347,2002
Hungary,10187576,2002
Honduras,6365040,2002
Myanmar,48894203,2002
Mexico,105339877,2002
Tunisia,9673600,2002
Nicaragua,5176685,2002
"Congo, Dem. Rep.",48167045,2002
Comoros,541976,2002
United Kingdom,59119673,2002
"Gambia, The",1266691,2002
Greece,10951764,2002
Paraguay,5460621,2002
Botswana,1783349,2002
Canada,31362000,2003
Sao Tome and Principe,144447,2003
Lao PDR,5545245,2003
Cambodia,12709336,2003
Ethiopia,69948344,2003
Aruba,94995,2003
Sri Lanka,18921000,2003
Swaziland,1082183,2003
Argentina,37627545,2003
Bolivia,8843350,2003
"Bahamas, The",309039,2003
Burkina Faso,12296399,2003
Bahrain,732541,2003
Saudi Arabia,21825217,2003
Guatemala,11765738,2003
Guinea,9045748,2003
St. Lucia,160217,2003
"Congo, Rep.",3283719,2003
Spain,41431558,2003
Liberia,3070673,2003
Maldives,282743,2003
Oman,2308409,2003
Tanzania,35806497,2003
Cabo Verde,459140,2003
Gabon,1285318,2003
Jamaica,2615253,2003
Albania,3051427,2003
United Arab Emirates,3223969,2003
Guam,157241,2003
India,1076705723,2003
Madagascar,16736029,2003
Lesotho,1885487,2003
Pacific island small states,1994790,2003
Turkey,65022300,2003
Virgin Islands (U.S.),108208,2003
"Venezuela, RB",25333622,2003
Bangladesh,137006279,2003
Solomon Islands,434880,2003
Lebanon,3515604,2003
Mongolia,2443231,2003
France,61803229,2003
Syrian Arab Republic,16994676,2003
Rwanda,8987523,2003
Somalia,7825924,2003
Peru,26729909,2003
Vanuatu,193950,2003
Cote d'Ivoire,16674987,2003
Benin,7414744,2003
Cuba,11212125,2003
Cameroon,16782044,2003
Togo,5123674,2003
China,1280400000,2003
Dominican Republic,8935261,2003
Germany,82488495,2003
Ghana,19786307,2003
Tonga,99083,2003
Indonesia,215038285,2003
Colombia,41216304,2003
Libya,5340389,2003
Finland,5200598,2003
North America,319050105,2003
Vietnam,79538700,2003
Kenya,33000524,2003
"Korea, Dem. Rep.",23248059,2003
Bulgaria,7868468,2003
Mauritius,1210196,2003
Romania,21730496,2003
Angola,14886574,2003
"Egypt, Arab Rep.",68302914,2003
South Africa,45808736,2003
St. Vincent and the Grenadines,108150,2003
Fiji,816237,2003
Brunei Darussalam,346407,2003
Middle income,4366322593,2003
Austria,8081957,2003
Mozambique,19319894,2003
Uganda,25943441,2003
Japan,127445000,2003
Niger,11817297,2003
United States,287625193,2003
Afghanistan,22202806,2003
Kuwait,2048232,2003
Panama,3178450,2003
Mali,10882662,2003
Costa Rica,4093840,2003
Ireland,3931947,2003
Pakistan,149693684,2003
Nigeria,129224641,2003
Ecuador,13030041,2003
Australia,19651400,2003
Algeria,32572977,2003
Chile,15819522,2003
Puerto Rico,3823701,2003
Belize,251766,2003
Sierra Leone,4493047,2003
Denmark,5375931,2003
Philippines,80953652,2003
Portugal,10419631,2003
Morocco,29311443,2003
Namibia,1958303,2003
French Polynesia,245032,2003
Guinea-Bissau,1330849,2003
Kiribati,85799,2003
Switzerland,7284753,2003
Grenada,102099,2003
Chad,8959964,2003
Uruguay,3327500,2003
Equatorial Guinea,551399,2003
"Korea, Rep.",47622179,2003
Djibouti,744434,2003
Antigua and Barbuda,80030,2003
Burundi,7037727,2003
Cyprus,979877,2003
Barbados,269524,2003
Qatar,629745,2003
Italy,57059007,2003
Sudan,29186427,2003
Singapore,4176000,2003
Malta,395969,2003
Netherlands,16148929,2003
Suriname,480099,2003
"Iran, Islamic Rep.",67727274,2003
Israel,6570000,2003
Malaysia,24413795,2003
Iceland,287523,2003
Zambia,10625423,2003
Senegal,10390050,2003
Papua New Guinea,5660267,2003
Malawi,11926778,2003
Zimbabwe,12640922,2003
Jordan,5038000,2003
Poland,38230364,2003
Mauritania,2877431,2003
Small states,25316076,2003
New Caledonia,221490,2003
Trinidad and Tobago,1277723,2003
Hungary,10158608,2003
Honduras,6495801,2003
Myanmar,49261313,2003
Mexico,106723661,2003
Tunisia,9781900,2003
Nicaragua,5248577,2003
"Congo, Dem. Rep.",49516960,2003
Comoros,556028,2003
United Kingdom,59370479,2003
"Gambia, The",1306667,2003
Greece,10983723,2003
Paraguay,5571371,2003
Botswana,1808976,2003
Canada,31676000,2004
Sao Tome and Principe,147455,2004
Lao PDR,5619069,2004
Cambodia,12934369,2004
Ethiopia,71989666,2004
Aruba,97015,2004
Sri Lanka,19173000,2004
Swaziland,1087929,2004
Argentina,37970411,2004
Bolivia,9016787,2004
"Bahamas, The",315624,2004
Burkina Faso,12659086,2004
Bahrain,772058,2004
Saudi Arabia,22852333,2004
Guatemala,12062835,2004
Guinea,9204581,2004
St. Lucia,161766,2004
"Congo, Rep.",3363418,2004
Spain,42187645,2004
Liberia,3124222,2004
Maldives,287594,2004
Oman,2389121,2004
Tanzania,36760831,2004
Cabo Verde,466939,2004
Gabon,1315820,2004
Jamaica,2624695,2004
Albania,3033659,2004
United Arab Emirates,3369254,2004
Guam,157823,2004
India,1093786762,2004
Madagascar,17245275,2004
Lesotho,1898757,2004
Pacific island small states,2015471,2004
Turkey,65938265,2004
Virgin Islands (U.S.),108085,2004
"Venezuela, RB",25797219,2004
Bangladesh,139185986,2004
Solomon Islands,446335,2004
Lebanon,3690110,2004
Mongolia,2468595,2004
France,62242474,2004
Syrian Arab Republic,17298476,2004
Rwanda,9126167,2004
Somalia,8037706,2004
Peru,27073334,2004
Vanuatu,198952,2004
Cote d'Ivoire,16909801,2004
Benin,7665681,2004
Cuba,11245926,2004
Cameroon,17223277,2004
Togo,5258956,2004
China,1288400000,2004
Dominican Republic,9071318,2004
Germany,82534176,2004
Ghana,20301686,2004
Tonga,99691,2004
Indonesia,218145617,2004
Colombia,41872051,2004
Libya,5422612,2004
Finland,5213014,2004
North America,321847258,2004
Vietnam,80468400,2004
Kenya,33905011,2004
"Korea, Dem. Rep.",23449180,2004
Bulgaria,7823557,2004
Mauritius,1222811,2004
Romania,21574326,2004
Angola,15421075,2004
"Egypt, Arab Rep.",69432477,2004
South Africa,46409243,2004
St. Vincent and the Grenadines,108353,2004
Fiji,817224,2004
Brunei Darussalam,353649,2004
Middle income,4421382944,2004
Austria,8121423,2004
Mozambique,19873460,2004
Uganda,26838428,2004
Japan,127718000,2004
Niger,12254040,2004
United States,290107933,2004
Afghanistan,23116142,2004
Kuwait,2116353,2004
Panama,3240805,2004
Mali,11219737,2004
Costa Rica,4171145,2004
Ireland,3996521,2004
Pakistan,152419974,2004
Nigeria,132550146,2004
Ecuador,13279806,2004
Australia,19895400,2004
Algeria,33003442,2004
Chile,15995658,2004
Puerto Rico,3826095,2004
Belize,258346,2004
Sierra Leone,4712763,2004
Denmark,5390574,2004
Philippines,82604681,2004
Portugal,10458821,2004
Morocco,29586937,2004
Namibia,1981237,2004
French Polynesia,248536,2004
Guinea-Bissau,1360559,2004
Kiribati,87371,2004
Switzerland,7339001,2004
Grenada,102369,2004
Chad,9311234,2004
Uruguay,3325411,2004
Equatorial Guinea,568552,2004
"Korea, Rep.",47859311,2004
Djibouti,755085,2004
Antigua and Barbuda,80904,2004
Burundi,7264340,2004
Cyprus,998142,2004
Barbados,270844,2004
Qatar,660238,2004
Italy,57313203,2004
Sudan,29973979,2004
Singapore,4114800,2004
Malta,398582,2004
Netherlands,16225302,2004
Suriname,486867,2004
"Iran, Islamic Rep.",68543171,2004
Israel,6689700,2004
Malaysia,24890654,2004
Iceland,289521,2004
Zambia,10894519,2004
Senegal,10673535,2004
Papua New Guinea,5803302,2004
Malawi,12238739,2004
Zimbabwe,12673103,2004
Jordan,5164000,2004
Poland,38204570,2004
Mauritania,2965667,2004
Small states,25670835,2004
New Caledonia,225735,2004
Trinidad and Tobago,1283868,2004
Hungary,10129552,2004
Honduras,6628171,2004
Myanmar,49577152,2004
Mexico,108056312,2004
Tunisia,9839800,2004
Nicaragua,5317878,2004
"Congo, Dem. Rep.",50972323,2004
Comoros,570491,2004
United Kingdom,59647577,2004
"Gambia, The",1348548,2004
Greece,11018324,2004
Paraguay,5682350,2004
Botswana,1832602,2004
Canada,31995000,2005
Sao Tome and Principe,150842,2005
Lao PDR,5699112,2005
Cambodia,13149386,2005
Ethiopia,74066147,2005
Aruba,98742,2005
Sri Lanka,19435000,2005
Swaziland,1094758,2005
Argentina,38308779,2005
Bolivia,9187610,2005
"Bahamas, The",322400,2005
Burkina Faso,13034258,2005
Bahrain,820505,2005
Saudi Arabia,23839231,2005
Guatemala,12367800,2005
Guinea,9379621,2005
St. Lucia,163460,2005
"Congo, Rep.",3448868,2005
Spain,42921895,2005
Liberia,3184643,2005
Maldives,292505,2005
Oman,2464001,2005
Tanzania,37765139,2005
Cabo Verde,473577,2005
Gabon,1347125,2005
Jamaica,2634145,2005
Albania,3014579,2005
United Arab Emirates,3658658,2005
Guam,158194,2005
India,1110626108,2005
Madagascar,17763367,2005
Lesotho,1912022,2005
Pacific island small states,2037106,2005
Turkey,66845635,2005
Virgin Islands (U.S.),107950,2005
"Venezuela, RB",26261326,2005
Bangladesh,141235035,2005
Solomon Islands,457827,2005
Lebanon,3853582,2005
Mongolia,2496248,2005
France,62702121,2005
Syrian Arab Republic,17676012,2005
Rwanda,9254379,2005
Somalia,8249965,2005
Peru,27403845,2005
Vanuatu,204135,2005
Cote d'Ivoire,17144325,2005
Benin,7922796,2005
Cuba,11273363,2005
Cameroon,17674960,2005
Togo,5397851,2005
China,1296075000,2005
Dominican Republic,9207389,2005
Germany,82516260,2005
Ghana,20835514,2005
Tonga,100319,2005
Indonesia,221293797,2005
Colombia,42527623,2005
Libya,5507000,2005
Finland,5228172,2005
North America,324864038,2005
Vietnam,81437700,2005
Kenya,34834606,2005
"Korea, Dem. Rep.",23639303,2005
Bulgaria,7781161,2005
Mauritius,1233386,2005
Romania,21451748,2005
Angola,15976715,2005
"Egypt, Arab Rep.",70591288,2005
South Africa,47019452,2005
St. Vincent and the Grenadines,108562,2005
Fiji,818995,2005
Brunei Darussalam,360797,2005
Middle income,4476257625,2005
Austria,8171966,2005
Mozambique,20438827,2005
Uganda,27766986,2005
Japan,127761000,2005
Niger,12708897,2005
United States,292805298,2005
Afghanistan,24018682,2005
Kuwait,2196466,2005
Panama,3303335,2005
Mali,11572936,2005
Costa Rica,4246336,2005
Ireland,4070262,2005
Pakistan,155151394,2005
Nigeria,135999250,2005
Ecuador,13529091,2005
Australia,20127400,2005
Algeria,33461345,2005
Chile,16168241,2005
Puerto Rico,3826878,2005
Belize,265040,2005
Sierra Leone,4928175,2005
Denmark,5404523,2005
Philippines,84231329,2005
Portugal,10483861,2005
Morocco,29855820,2005
Namibia,2003320,2005
French Polynesia,251811,2005
Guinea-Bissau,1390791,2005
Kiribati,88936,2005
Switzerland,7389625,2005
Grenada,102655,2005
Chad,9665024,2005
Uruguay,3323822,2005
Equatorial Guinea,585983,2005
"Korea, Rep.",48039415,2005
Djibouti,765776,2005
Antigua and Barbuda,81718,2005
Burundi,7510771,2005
Cyprus,1015820,2005
Barbados,272205,2005
Qatar,720383,2005
Italy,57685327,2005
Sudan,30778572,2005
Singapore,4166700,2005
Malta,401268,2005
Netherlands,16281779,2005
Suriname,493394,2005
"Iran, Islamic Rep.",69342126,2005
Israel,6809000,2005
Malaysia,25365089,2005
Iceland,292074,2005
Zambia,11174650,2005
Senegal,10967568,2005
Papua New Guinea,5948461,2005
Malawi,12569091,2005
Zimbabwe,12693047,2005
Jordan,5290000,2005
Poland,38182222,2005
Mauritania,3055425,2005
Small states,26026946,2005
New Caledonia,230068,2005
Trinidad and Tobago,1290379,2005
Hungary,10107146,2005
Honduras,6762426,2005
Myanmar,49875169,2005
Mexico,109381550,2005
Tunisia,9932400,2005
Nicaragua,5386299,2005
"Congo, Dem. Rep.",52487293,2005
Comoros,585389,2005
United Kingdom,59987905,2005
"Gambia, The",1391934,2005
Greece,11055729,2005
Paraguay,5793330,2005
Botswana,1854739,2005
Canada,32312000,2006
Sao Tome and Principe,154615,2006
Lao PDR,5790646,2006
Cambodia,13356424,2006
Ethiopia,76167240,2006
Aruba,100031,2006
Sri Lanka,19644000,2006
Swaziland,1104642,2006
Argentina,38647854,2006
Bolivia,9354709,2006
"Bahamas, The",329088,2006
Burkina Faso,13421929,2006
Bahrain,879534,2006
Saudi Arabia,24690067,2006
Guatemala,12678919,2006
Guinea,9576331,2006
St. Lucia,165407,2006
"Congo, Rep.",3542867,2006
Spain,43653155,2006
Liberia,3269786,2006
Maldives,297576,2006
Oman,2522325,2006
Tanzania,38824384,2006
Cabo Verde,478651,2006
Gabon,1379465,2006
Jamaica,2643601,2006
Albania,2992724,2006
United Arab Emirates,4148883,2006
Guam,158401,2006
India,1127143548,2006
Madagascar,18290394,2006
Lesotho,1925844,2006
Pacific island small states,2060378,2006
Turkey,67743052,2006
Virgin Islands (U.S.),107863,2006
"Venezuela, RB",26725897,2006
Bangladesh,143135180,2006
Solomon Islands,469306,2006
Lebanon,3986865,2006
Mongolia,2526502,2006
France,63176246,2006
Syrian Arab Republic,18167367,2006
Rwanda,9429457,2006
Somalia,8466938,2006
Peru,27723281,2006
Vanuatu,209375,2006
Cote d'Ivoire,17393994,2006
Benin,8182362,2006
Cuba,11292078,2006
Cameroon,18137734,2006
Togo,5540214,2006
China,1303720000,2006
Dominican Republic,9343362,2006
Germany,82469422,2006
Ghana,21384034,2006
Tonga,100960,2006
Indonesia,224480901,2006
Colombia,43184026,2006
Libya,5594450,2006
Finland,5246096,2006
North America,327892753,2006
Vietnam,82393500,2006
Kenya,35785718,2006
"Korea, Dem. Rep.",23813333,2006
Bulgaria,7739900,2006
Mauritius,1243253,2006
Romania,21319685,2006
Angola,16544376,2006
"Egypt, Arab Rep.",71777678,2006
South Africa,47639556,2006
St. Vincent and the Grenadines,108749,2006
Fiji,822484,2006
Brunei Darussalam,367815,2006
Middle income,4531085144,2006
Austria,8227829,2006
Mozambique,21010376,2006
Uganda,28724869,2006
Japan,127773000,2006
Niger,13183798,2006
United States,295516599,2006
Afghanistan,24860855,2006
Kuwait,2296314,2006
Panama,3365929,2006
Mali,11941258,2006
Costa Rica,4320130,2006
Ireland,4159914,2006
Pakistan,157971415,2006
Nigeria,139585891,2006
Ecuador,13777131,2006
Australia,20394800,2006
Algeria,33960903,2006
Chile,16337749,2006
Puerto Rico,3821362,2006
Belize,271920,2006
Sierra Leone,5119895,2006
Denmark,5419432,2006
Philippines,85821214,2006
Portugal,10503330,2006
Morocco,30125445,2006
Namibia,2027026,2006
French Polynesia,254884,2006
Guinea-Bissau,1421515,2006
Kiribati,90468,2006
Switzerland,7437115,2006
Grenada,102951,2006
Chad,10014413,2006
Uruguay,3325155,2006
Equatorial Guinea,603648,2006
"Korea, Rep.",48138077,2006
Djibouti,776585,2006
Antigua and Barbuda,82565,2006
Burundi,7770392,2006
Cyprus,1032586,2006
Barbados,273568,2006
Qatar,821159,2006
Italy,57969484,2006
Sudan,31585871,2006
Singapore,4265800,2006
Malta,403834,2006
Netherlands,16319868,2006
Suriname,499523,2006
"Iran, Islamic Rep.",70152384,2006
Israel,6930100,2006
Malaysia,25843466,2006
Iceland,296734,2006
Zambia,11470022,2006
Senegal,11270826,2006
Papua New Guinea,6095959,2006
Malawi,12924746,2006
Zimbabwe,12710589,2006
Jordan,5411000,2006
Poland,38165445,2006
Mauritania,3146164,2006
Small states,26373131,2006
New Caledonia,234393,2006
Trinidad and Tobago,1296933,2006
Hungary,10087065,2006
Honduras,6898825,2006
Myanmar,50181020,2006
Mexico,110731826,2006
Tunisia,10029000,2006
Nicaragua,5455219,2006
"Congo, Dem. Rep.",54028003,2006
Comoros,600733,2006
United Kingdom,60401206,2006
"Gambia, The",1436549,2006
Greece,11092913,2006
Paraguay,5904170,2006
Botswana,1875805,2006
Canada,32570505,2007
Sao Tome and Principe,158806,2007
Lao PDR,5895930,2007
Cambodia,13555054,2007
Ethiopia,78290649,2007
Aruba,100830,2007
Sri Lanka,19858000,2007
Swaziland,1118253,2007
Argentina,38988923,2007
Bolivia,9517395,2007
"Bahamas, The",335622,2007
Burkina Faso,13822257,2007
Bahrain,950951,2007
Saudi Arabia,25371936,2007
Guatemala,12995374,2007
Guinea,9798963,2007
St. Lucia,167658,2007
"Congo, Rep.",3646653,2007
Spain,44397319,2007
Liberia,3384791,2007
Maldives,302825,2007
Oman,2554905,2007
Tanzania,39942347,2007
Cabo Verde,481940,2007
Gabon,1412907,2007
Jamaica,2653042,2007
Albania,2968028,2007
United Arab Emirates,4875639,2007
Guam,158429,2007
India,1143289350,2007
Madagascar,18826126,2007
Lesotho,1940413,2007
Pacific island small states,2085616,2007
Turkey,68626337,2007
Virgin Islands (U.S.),107700,2007
"Venezuela, RB",27190882,2007
Bangladesh,144868702,2007
Solomon Islands,480745,2007
Lebanon,4079823,2007
Mongolia,2559496,2007
France,63617975,2007
Syrian Arab Republic,18804914,2007
Rwanda,9660946,2007
Somalia,8687671,2007
Peru,28030688,2007
Vanuatu,214654,2007
Cote d'Ivoire,17662417,2007
Benin,8443671,2007
Cuba,11301100,2007
Cameroon,18611937,2007
Togo,5685845,2007
China,1311020000,2007
Dominican Republic,9479269,2007
Germany,82376451,2007
Ghana,21947779,2007
Tonga,101617,2007
Indonesia,227709821,2007
Colombia,43841370,2007
Libya,5686475,2007
Finland,5266268,2007
North America,331014940,2007
Vietnam,83313000,2007
Kenya,36757498,2007
"Korea, Dem. Rep.",23969917,2007
Bulgaria,7699020,2007
Mauritius,1252698,2007
Romania,21193760,2007
Angola,17122409,2007
"Egypt, Arab Rep.",72990754,2007
South Africa,48269753,2007
St. Vincent and the Grenadines,108908,2007
Fiji,828060,2007
Brunei Darussalam,374697,2007
Middle income,4585583629,2007
Austria,8268641,2007
Mozambique,21587317,2007
Uganda,29711397,2007
Japan,127756000,2007
Niger,13679705,2007
United States,298379912,2007
Afghanistan,25631282,2007
Kuwait,2417445,2007
Panama,3428509,2007
Mali,12325545,2007
Costa Rica,4392493,2007
Ireland,4274137,2007
Pakistan,160905794,2007
Nigeria,143314909,2007
Ecuador,14023503,2007
Australia,20697900,2007
Algeria,34507214,2007
Chile,16504530,2007
Puerto Rico,3805214,2007
Belize,278985,2007
Sierra Leone,5280909,2007
Denmark,5437272,2007
Philippines,87366573,2007
Portugal,10522288,2007
Morocco,30395097,2007
Namibia,2052931,2007
French Polynesia,257731,2007
Guinea-Bissau,1452659,2007
Kiribati,91953,2007
Switzerland,7483934,2007
Grenada,103260,2007
Chad,10356822,2007
Uruguay,3330217,2007
Equatorial Guinea,621517,2007
"Korea, Rep.",48371946,2007
Djibouti,787544,2007
Antigua and Barbuda,83467,2007
Burundi,8042579,2007
Cyprus,1048314,2007
Barbados,274923,2007
Qatar,967602,2007
Italy,58143979,2007
Sudan,32397535,2007
Singapore,4401400,2007
Malta,405308,2007
Netherlands,16346101,2007
Suriname,505186,2007
"Iran, Islamic Rep.",70976584,2007
Israel,7053700,2007
Malaysia,26327098,2007
Iceland,303782,2007
Zambia,11781612,2007
Senegal,11582925,2007
Papua New Guinea,6245797,2007
Malawi,13307535,2007
